"","TransIdentifier","SUIT01","SUIT02","SUIT03","SUIT04","SUIT05","SUIT06","SUIT07","SUIT09","SUIT10","SUIT100","SUIT10019a","SUIT10019b","SUIT10019c","SUIT101","SUIT102","SUIT103","SUIT105","SUIT106","SUIT107","SUIT108","SUIT109","SUIT11","SUIT110","SUIT111","SUIT112","SUIT113","SUIT12","SUIT13","SUIT14","SUIT15","SUIT16","SUIT17","SUIT18","SUIT20","SUIT21","SUIT22","SUIT23","SUIT24","SUIT25","SUIT26","SUIT27","SUIT28","SUIT31","SUIT33","SUIT34","SUIT35","SUIT36","SUIT37","SUIT38","SUIT39","SUIT40","Monthly_Income","SUIT43","SUIT45","SUIT46","SUIT47","SUIT48","SUIT49","SUIT50","SUIT51","SUIT52","SUIT53","SUIT54","SUIT56","SUIT57","SUIT58","SUIT59","SUIT60","SUIT61","SUIT62","SUIT63","SUIT64","SUIT68","SUIT69","SUIT72","SUIT73","SUIT74","SUIT77","SUIT78","SUIT81","SUIT82","SUIT83","SUIT84","SUIT85","SUIT86","SUIT87","SUIT88","SUIT90","SUIT91","SUIT92","SUIT93","SUIT94","SUIT95","SUIT96","SUIT97","SUIT98","SUIT99"
"290","FH7-B3MB-I6C","3",NA,NA,NA,"1",NA,"4","false","true","false",NA,NA,NA,NA,"Guaranteed Interest Rate","false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","true","true","false","1","false","true","true","false","false","false","false","false","false","false","false","false","false","false","false","false","false",NA,9891,"4000","0","600000","0","0","0","0","160000","10000","0",NA,"150000","0","17000","0","0","2000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","false","true","false","100000","false","false","false","false","false","false","false","false","0","true"
"291","FH7-B3ZI-RQO","2",NA,NA,NA,"1",NA,"4","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","false","true","false","1","true","false","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,7324,"1000","5000","100000","50000","0","0","0","0","0","0",NA,"150000","0","0","0","0","48059","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","0","false","false","false","false","false","false","false","false","0","false"
"292","FH7-B4AY-M4H","4","Homemaker",NA,NA,"1",NA,"5","true","true","false",NA,NA,NA,NA,"higher rate","false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","true","true","false","2","true","true","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false","1",2616,"5000","5000","50000","25000","0","400000","100000","200000","0","0",NA,"600000","600000","100000","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","100000","false","false","false","false","false","false","false","false","0","true"
"293","FH7-B4WZ-FUP","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","true","true","false","2","true","true","false","false","false","false","false","false","false","false","false","true","false","false","true","false","false",NA,7913,"5000","0","200000","181000","395000","200000","25000","100000","0","0",NA,"350000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","180000","false","false","false","false","false","false","false","false","0","false"
"294","FH7-B5CI-ZBM","1",NA,NA,NA,"1",NA,"3","true","false","true",NA,NA,NA,"Same agent, different funds","Better rate, no costs.","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","false","true","false","1","true","true","true","false","false","false","false","false","false","false","false","true","true","true","true","true","false",NA,4476,"2000","500","70000","0","0","20000","0","110000","0","0",NA,"250000","0","0","0","0","900000","0","0",NA,"1000","0","false",NA,"true","true","false","false","false","false","false","true","false","false","0","false","false","false","false","false","false","false","false","0","true"
"295","FH7-B5FO-WJU","1",NA,NA,NA,"1",NA,"3","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","true","false","1","false","false","true","true","true","false","false","false","false","false","false","true","true","false","false","false","false",NA,6838,"1500","0","70000","200000","250000","0","1100000","0","0","0",NA,"100000","100000","0","0","0","300000","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","100000","false","false","false","false","false","false","false","false","0","false"
"296","FH7-B5MO-RYE","1",NA,NA,NA,"1",NA,"3","true","true","true",NA,NA,NA,"Aug 2014 transferred from ING to Midland","Client is still within ""free look"" period.","false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","false","true","false","true","false","1","false","true","true","true","false","false","false","false","false","false","false","true","true","false","true","false","false",NA,9891,"4000","0","15000","0","212000","0","0","260669","0","0",NA,"229000","205000","0","0","0","0","0","0",NA,"50000","0","false",NA,"true","true","false","false","false","false","false","true","false","false","200000","false","false","false","false","false","false","false","false","0","true"
"297","FH7-B5T7-WY3","1",NA,"1",NA,"1","1","3","true","true","false",NA,NA,NA,NA,"F&G rates is 1.85% higher than Voya rate.","false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","false","true","false","1","true","true","false","false","false","false","false","false","false","false","false","false","true","true","true","false","false","1",3620,"2500","1000","50000","200000","200000","50000","25000","92126","0","0",NA,"225000","60000","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","92126","false","false","false","false","false","false","false","false","0","true"
"298","FH7-B5XL-OAF","2",NA,NA,NA,"1",NA,"5","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","true","true","false","1","true","false","true","false","true","false","false","false","false","false","true","false","false","false","false","false","false",NA,2248,"4500","100000","100000","0","0","0","0","0","0","0",NA,"400000","0","300000","0","0","300000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","120000","false","false","false","false","false","false","false","false","0","false"
"299","FH7-B65U-MQH","1",NA,NA,NA,"1",NA,"2","true","true","false",NA,NA,NA,NA,"Better product and Better rate","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","false","true","false","1","true","true","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false",NA,9353,"1200","250000","50000","25000","300000","15000","0","100000","0","0",NA,"1200000","0","0","0","50000","200000","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","false","false","false","false","250000","false","false","false","false","false","false","false","false","0","true"
"300","FH7-B6EE-7QW","1",NA,NA,NA,"1",NA,"4","false","false","false",NA,NA,NA,NA,"Better rate than current contract","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","true","true","false","1","true","true","true","false","false","true","false","false","false","false","false","true","true","false","true","true","false",NA,7913,"2000","10000","170000","5000","150000","0","0","200000","50000","0",NA,"150000","0","0","0","50000","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","true","false","false","52001","false","false","false","false","false","false","false","false","0","true"
"301","FH7-B6JX-YKK","1",NA,NA,NA,"1",NA,"2","false","false","false",NA,NA,NA,NA,"Better product and rate","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","true","false","1","false","true","true","false","false","false","false","false","false","false","false","false","false","false","false","false","false",NA,9353,"1200","250000","25000","25000","0","0","0","100000","0","0",NA,"750000","0","0","0","25000","100000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","250000","false","false","false","false","false","false","false","false","0","true"
"302","FH7-B6RU-K62","2",NA,NA,NA,"1",NA,"4","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","false","false","false","false","1","true","true","true","true","false","false","false","false","false","false","true","false","true","false","false","false","false",NA,3999,"1800","0","20000","58000","0","500","0","0","0","0",NA,"15000","0","80000","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","30000","false","false","false","false","false","false","false","false","0","false"
"303","FH7-B745-MSC","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","true","false","1","true","true","false","false","false","false","false","false","false","false","false","true","false","false","true","false","false",NA,6838,"2500","150000","25000","50000","50000","0","0","0","0","0",NA,"300000","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","20000","false","false","false","false","false","false","false","false","0","false"
"304","FH7-B7K5-AE5","2",NA,NA,NA,"1",NA,"5","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","true","true","false","true","false","2","true","false","true","false","false","false","false","false","false","false","false","false","true","true","false","false","false",NA,700,"17000","0","2000000","0","0","750000","750000","0","0","0",NA,"0","500000","1000000","0","40000","8225000","0","4000000","Business Ownership","0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","700000","false","false","false","false","false","false","false","false","0","false"
"305","FH7-B7MM-IWO","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","false","false","true","false","2","true","true","false","false","false","false","false","false","false","false","false","true","false","true","true","false","false",NA,6838,"2500","0","452000","60000","530000","580000","897000","0","0","0",NA,"200000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","60000","false","false","false","false","false","false","false","false","0","false"
"306","FH7-B7OK-MMB","2",NA,NA,NA,"1",NA,"3","true","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,"true",NA,"true","false","false","false","true","false","1","false","false","false","false","false","false","false","false","false","false","true","true","false","false","false","false","false",NA,8249,"2000","5000","340000","70000","0","0","0","0","0","0",NA,"170000","80000","32000","0","0","0","0","0",NA,"0","75000","false",NA,"true","true","false","false","true","false","false","false","false","false","80000","false","false","false","false","false","false","false","false","0","false"
"307","FH7-B7Q6-WCO","1",NA,NA,NA,"1",NA,"3","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"false","false","true","false","true","false","1","true","false","true","false","true","false","false","false","true","false","false","true","false","false","true","false","false",NA,3749,"850","0","50000","0","100000","0","60000","300000","0","0",NA,"250000","0","0","0","0","600000","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","20000","false","false","false","false","false","false","false","false","0","false"
"308","FH7-B7UY-JJO","1",NA,NA,NA,"1",NA,"3","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","true","true","false","1","true","true","true","false","false","false","false","false","false","false","false","true","true","true","false","false","false","1",5113,"1500","150000","50000","100000","0","0","0","60000","50000","0",NA,"50000","250000","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","150000","false","false","false","false","false","false","false","false","0","false"
"309","FH7-B7XL-6Z3","2",NA,NA,NA,"1",NA,"4","false","false","true",NA,NA,NA,"10 mos., same agt., different funds","no surr.chgs.,exchanging for higher int rate","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","true","false","1","true","true","true","true","true","false","false","false","false","false","true","false","true","false","false","false","false",NA,11284,"2350","8000","104000","100000","700000","0","0","85000","0","0",NA,"300000","0","0","0","150000","230000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","53188","false","false","false","false","false","false","false","false","0","true"
