TransIdentifier,AgentID,DateCreated,PolicyNumber,Amount,StatusDate,StatusDate,StatusCode,StatusDesc
FXV-CH3X-GM7,000314510,2/3/16 15:55,MX006100,76000,2/5/16 16:48,2/5/16,7,Sent
FXV-CIFA-NBQ,000125500,2/3/16 16:01,MX006037,30000,2/3/16 16:26,2/3/16,60,Complete - Paper Submission/Non-DTCC
FXV-CKSF-J5D,000314815,2/3/16 16:43,MX006044,256334,2/3/16 17:27,2/3/16,7,Sent
FXV-CNOK-4W2,000124597,2/3/16 17:33,MX006045,100000,2/3/16 17:58,2/3/16,7,Sent
FXV-CNUD-LFZ,000127640,2/3/16 17:36,MX006047,200000,2/3/16 18:43,2/3/16,60,Complete - Paper Submission/Non-DTCC
FXW-BMYB-JU2,000113724,2/4/16 8:02,MX006050,150000,2/4/16 9:01,2/4/16,61,Processed Error (Fatal)
FXW-BNL5-3DF,000279784,2/4/16 8:12,MX006049,250000,2/4/16 8:33,2/4/16,7,Sent
FXW-BQH2-TPE,000315030,2/4/16 9:03,MX006051,51268.8594,2/4/16 10:23,2/4/16,7,Sent
FXW-BQTZ-6E6,000239066,2/4/16 9:09,MX006272,20000,2/11/16 16:23,2/11/16,7,Sent
FXW-BTQK-DLP,000078705,2/4/16 10:00,MX006066,83833,2/4/16 14:32,2/4/16,7,Sent
FXW-BVDS-653,000101666,2/4/16 10:28,MX006053,115000,2/4/16 10:48,2/4/16,7,Sent
FXW-BX47-4HD,000101666,2/4/16 11:17,MX006054,24700,2/4/16 11:35,2/4/16,7,Sent
FXW-BYFM-3E6,000298385,2/4/16 11:21,MX006184,30000,2/9/16 17:01,2/9/16,7,Sent
FXW-BYUF-OCF,000238988,2/4/16 11:29,MX006055,38045.5898,2/4/16 11:59,2/4/16,61,Processed Error (Fatal)
FXW-B2GX-JZL,000298385,2/4/16 11:57,MX006161,100000,2/9/16 13:40,2/9/16,7,Sent
FXW-B3L2-LKP,000292912,2/4/16 12:17,MX006056,30000,2/4/16 12:47,2/4/16,7,Sent
FXW-B4QF-WQP,000313144,2/4/16 12:37,MX006057,30000,2/4/16 13:07,2/4/16,7,Sent
FXW-B5CP-OJ2,000262793,2/4/16 12:47,MX006061,22000,2/4/16 13:54,2/4/16,61,Processed Error (Fatal)
FXW-B5NL-PRX,000290278,2/4/16 12:53,MX006059,50000,2/4/16 13:24,2/4/16,7,Sent
FXW-B5TS-WRK,000285273,2/4/16 12:56,MX006058,58300,2/4/16 13:22,2/4/16,7,Sent
FXW-B7KB-B2H,000299671,2/4/16 13:26,MX006062,100000,2/4/16 13:57,2/4/16,61,Processed Error (Fatal)
FXW-CBT5-BZW,000314768,2/4/16 14:06,MX006064,69932.5703,2/4/16 14:30,2/4/16,61,Processed Error (Fatal)
FXW-CCAL-4HX,000119283,2/4/16 14:13,MX006072,66979.0078,2/4/16 15:37,2/4/16,7,Sent
FXW-CCAP-367,000255494,2/4/16 14:13,MX006067,24500,2/4/16 14:36,2/4/16,7,Sent
FXW-CCJP-LN5,000319504,2/4/16 14:18,MX006068,120000,2/4/16 14:53,2/4/16,7,Sent
FXW-CC46-HBX,000070648,2/4/16 14:29,MX006086,94000,2/5/16 13:28,2/5/16,7,Sent
FXW-CEUS-VFT,000319569,2/4/16 14:59,MX006074,125170.2734,2/4/16 16:37,2/4/16,7,Sent
FXW-CGM4-YAF,000314510,2/4/16 15:30,MX006102,35000,2/5/16 17:00,2/5/16,7,Sent
FXW-CJDQ-XR4,000292561,2/4/16 16:17,MX006108,13000,2/8/16 9:23,2/8/16,7,Sent
FXW-CM7P-TAQ,000270963,2/4/16 17:25,MX006077,150000,2/5/16 9:41,2/5/16,7,Sent
FXW-CN6Q-XDI,000296880,2/4/16 17:42,MX006129,140168.6406,2/8/16 14:39,2/8/16,7,Sent
FXX-BSXJ-6ED,000314510,2/5/16 9:46,MX006078,60000,2/5/16 10:21,2/5/16,7,Sent
FXX-BVIG-YD5,000314885,2/5/16 10:30,MX006081,109311,2/5/16 11:39,2/5/16,7,Sent
FXX-BVIO-7IE,000298385,2/5/16 10:30,MX006080,72362.1172,2/5/16 10:53,2/5/16,7,Sent
FXX-B2J7-6QI,000273964,2/5/16 11:59,MX006191,87000,2/10/16 9:46,2/10/16,60,Complete - Paper Submission/Non-DTCC
FXX-B3IF-5LF,000181337,2/5/16 12:15,MX006084,35000,2/5/16 13:04,2/5/16,7,Sent
FXX-B32T-43Z,000104058,2/5/16 12:25,MX006089,126000,2/5/16 13:49,2/5/16,7,Sent
FXX-B4FB-6PP,000145765,2/5/16 12:31,MX006088,40000,2/5/16 13:43,2/5/16,7,Sent
FXX-B4RJ-7GW,000182579,2/5/16 12:38,MX006083,53000,2/5/16 13:02,2/5/16,7,Sent
FXX-B5VX-ZHY,000142611,2/5/16 12:57,MX006092,100000,2/5/16 14:25,2/5/16,7,Sent
FXX-B6KZ-7PE,000127550,2/5/16 13:09,MX006087,70000,2/5/16 13:32,2/5/16,7,Sent
FXX-B6VC-OAB,000145765,2/5/16 13:15,MX006085,30000,2/5/16 13:25,2/5/16,7,Sent
FXX-B7RT-LPZ,000224119,2/5/16 13:30,MX006096,300000,2/5/16 15:14,2/5/16,61,Processed Error (Fatal)
FXX-CAYG-G57,000145765,2/5/16 13:51,MX006090,30000,2/5/16 14:00,2/5/16,7,Sent
FXX-CBCI-B2I,000267992,2/5/16 13:57,MX006093,30000,2/5/16 14:44,2/5/16,7,Sent
FXX-CBQ3-HAN,000145765,2/5/16 14:05,MX006091,30000,2/5/16 14:13,2/5/16,7,Sent
FXX-CB2M-NXM,000143769,2/5/16 14:10,MX006099,30000,2/5/16 16:07,2/5/16,7,Sent
FXX-CCYS-CST,000117695,2/5/16 14:26,MX006123,100000,2/8/16 12:19,2/8/16,60,Complete - Paper Submission/Non-DTCC
FXX-CDJK-5C3,000264162,2/5/16 14:36,MX006095,217000,2/5/16 15:05,2/5/16,7,Sent
FXX-CDWM-WUT,000291481,2/5/16 14:43,MX006114,75000,2/8/16 11:12,2/8/16,7,Sent
FXX-CHXM-7WI,000264674,2/5/16 15:53,MX006119,80000,2/8/16 11:38,2/8/16,7,Sent
FXX-CJ75-MDT,000306872,2/5/16 16:33,MX006101,100000,2/5/16 16:56,2/5/16,7,Sent
FXX-CNRP-KJS,000143769,2/5/16 17:35,MX006103,40000,2/5/16 18:09,2/5/16,7,Sent
FXY-BYF5-332,000238988,2/6/16 11:21,MX006104,36400,2/6/16 11:48,2/6/16,7,Sent
FXZ-B3GP-ZFX,000124195,2/7/16 12:14,MX006127,85000,2/8/16 14:20,2/8/16,7,Sent
FX2-BRTU-YVZ,000300935,2/8/16 9:27,MX006112,50000,2/8/16 10:47,2/8/16,7,Sent
FX2-BRUL-WMI,000292561,2/8/16 9:27,MX006111,13000,2/8/16 10:42,2/8/16,7,Sent
FX2-BS66-4HG,000306872,2/8/16 9:50,MX006110,25000,2/8/16 10:15,2/8/16,7,Sent
FX2-BUKV-4JB,000264162,2/8/16 10:14,MX006118,21000,2/8/16 11:18,2/8/16,7,Sent
FX2-BVPP-UNN,000298904,2/8/16 10:34,MX006124,25000,2/8/16 12:44,2/8/16,7,Sent
FX2-BWAG-R6B,000264162,2/8/16 10:43,MX006113,21000,2/8/16 11:09,2/8/16,7,Sent
FX2-BWIS-4A5,000194555,2/8/16 10:48,MX006116,100000,2/8/16 11:16,2/8/16,7,Sent
FX2-BWL5-VP6,000293391,2/8/16 10:50,MX006117,35000,2/8/16 11:18,2/8/16,7,Sent
FX2-BZO5-VWO,000314784,2/8/16 11:44,MX006122,60300,2/8/16 12:17,2/8/16,7,Sent
FX2-BZWA-C5T,000264162,2/8/16 11:48,MX006120,47000,2/8/16 12:07,2/8/16,7,Sent
FX2-B2TA-WNR,000241317,2/8/16 12:04,MX006131,200000,2/8/16 15:10,2/8/16,7,Sent
FX2-CCEV-2OW,000098879,2/8/16 14:15,MX006132,115000,2/8/16 15:25,2/8/16,7,Sent
FX2-CCOP-RH2,000126580,2/8/16 14:21,MX006170,100000,2/9/16 15:11,2/9/16,7,Sent
FX2-CDGN-FAY,000262514,2/8/16 14:34,MX006249,385200,2/11/16 11:45,2/11/16,7,Sent
FX2-CD2X-3QK,000251422,2/8/16 14:45,MX006138,287000,2/8/16 17:08,2/8/16,7,Sent
FX2-CEKE-E4K,000292087,2/8/16 14:53,MX006166,72000,2/9/16 14:25,2/9/16,7,Sent
FX2-CHTI-CMW,000130357,2/8/16 15:51,MX006137,100000,2/8/16 16:55,2/8/16,60,Complete - Paper Submission/Non-DTCC
FX2-CIX2-23D,000251422,2/8/16 16:11,MX006136,59000,2/8/16 16:39,2/8/16,7,Sent
FX2-CLMY-ZXH,000124415,2/8/16 16:57,MX006141,100000,2/8/16 17:17,2/8/16,7,Sent
FX2-CMHY-L5B,000251422,2/8/16 17:12,MX006142,42000,2/8/16 17:36,2/8/16,7,Sent
FX2-CMKE-JIO,000314622,2/8/16 17:13,MX006146,30000,2/8/16 18:03,2/8/16,7,Sent
FX2-CNLX-NV7,000130357,2/8/16 17:32,MX006144,100000,2/8/16 17:53,2/8/16,60,Complete - Paper Submission/Non-DTCC
FX2-CN2F-CCI,000251422,2/8/16 17:39,MX006145,129800,2/8/16 18:03,2/8/16,7,Sent
FX2-CPWV-ZMV,000214769,2/8/16 18:13,MX006284,50000,2/12/16 10:24,2/12/16,7,Sent
FX3-BTCI-67A,000017021,2/9/16 9:52,MX006148,20000,2/9/16 10:47,2/9/16,7,Sent
FX3-BVZJ-6GJ,000112680,2/9/16 10:40,MX006149,400000,2/9/16 11:07,2/9/16,7,Sent
FX3-BWLO-LZ3,000113958,2/9/16 10:49,MX006152,75000,2/9/16 11:33,2/9/16,7,Sent
FX3-BWQI-NUP,000298385,2/9/16 10:52,MX006151,22000,2/9/16 11:21,2/9/16,7,Sent
FX3-BWSZ-Y7S,000159113,2/9/16 10:53,MX006392,50000,2/17/16 10:51,2/17/16,60,Complete - Paper Submission/Non-DTCC
FX3-BWY4-HXG,000314784,2/9/16 10:57,MX006150,30000,2/9/16 11:07,2/9/16,7,Sent
FX3-BX3B-E63,000113388,2/9/16 11:15,MX006159,37145.8711,2/9/16 13:15,2/9/16,7,Sent
FX3-BYYP-3Z6,000298385,2/9/16 11:32,MX006153,25000,2/9/16 11:45,2/9/16,7,Sent
FX3-BZDJ-WRG,000268445,2/9/16 11:37,MX006155,50479.8906,2/9/16 12:21,2/9/16,7,Sent
FX3-BZT5-JFG,000113958,2/9/16 11:47,MX006156,21448,2/9/16 12:25,2/9/16,7,Sent
FX3-BZVZ-HCG,000274112,2/9/16 11:48,MX006154,40000,2/9/16 12:14,2/9/16,7,Sent
FX3-B2C7-EQ4,000311991,2/9/16 11:55,MX006158,100000,2/9/16 12:48,2/9/16,7,Sent
FX3-B6MV-XV4,000133258,2/9/16 13:10,MX006160,65000,2/9/16 13:32,2/9/16,7,Sent
FX3-CAIW-L55,000272290,2/9/16 13:43,MX006165,100000,2/9/16 14:23,2/9/16,7,Sent
FX3-CA4J-UFK,000298385,2/9/16 13:53,MX006377,76000,2/16/16 14:49,2/16/16,7,Sent
FX3-CA5D-4FV,000139449,2/9/16 13:54,MX006169,60000,2/9/16 14:53,2/9/16,7,Sent
FX3-CA5S-X7G,000123622,2/9/16 13:54,MX006167,64500.8398,2/9/16 14:26,2/9/16,7,Sent
FX3-CBS3-3EI,000317577,2/9/16 14:06,MX006175,125000,2/9/16 15:33,2/9/16,7,Sent
FX3-CB7R-5CW,000017021,2/9/16 14:13,MX006172,20000,2/9/16 15:18,2/9/16,7,Sent
FX3-CCWM-YVQ,000295313,2/9/16 14:25,MX006171,75131.7031,2/9/16 15:12,2/9/16,7,Sent
FX3-CDR3-G72,000289804,2/9/16 14:40,MX006174,903000,2/9/16 15:27,2/9/16,7,Sent
FX3-CDVC-Q3G,000251422,2/9/16 14:42,MX006269,25000,2/11/16 15:58,2/11/16,7,Sent
FX3-CD6Z-CAN,000306872,2/9/16 14:47,MX006207,120000,2/10/16 13:00,2/10/16,7,Sent
FX3-CEFD-WBM,000259567,2/9/16 14:51,MX006173,300000,2/9/16 15:27,2/9/16,7,Sent
FX3-CFV7-TU6,000264162,2/9/16 15:17,MX006176,52500,2/9/16 15:37,2/9/16,7,Sent
FX3-CG4W-ANW,000291600,2/9/16 15:39,MX006178,39000,2/9/16 16:11,2/9/16,7,Sent
FX3-CHSG-DYG,000296731,2/9/16 15:50,MX006216,150000,2/10/16 15:11,2/10/16,7,Sent
FX3-CICV-AGT,000182579,2/9/16 15:59,MX006179,200000,2/9/16 16:20,2/9/16,7,Sent
FX3-CISV-NWT,000133209,2/9/16 16:08,MX006182,200000,2/9/16 16:49,2/9/16,7,Sent
FX3-CJZG-BVK,000291600,2/9/16 16:29,MX006183,100000,2/9/16 16:58,2/9/16,7,Sent
FX3-CKLK-MSZ,000169747,2/9/16 16:39,MX006185,64400,2/9/16 17:08,2/9/16,7,Sent
FX3-CN4N-IDS,000291993,2/9/16 17:41,MX006187,86000,2/9/16 19:07,2/9/16,7,Sent
FX4-BS2Q-SOM,000273964,2/10/16 9:48,MX006192,90000,2/10/16 10:12,2/10/16,60,Complete - Paper Submission/Non-DTCC
FX4-BVZW-AGT,000132375,2/10/16 10:40,MX006196,100000,2/10/16 11:30,2/10/16,61,Processed Error (Fatal)
FX4-BXM6-CLE,000229882,2/10/16 11:08,MX006195,92000,2/10/16 11:18,2/10/16,7,Sent
FX4-BYGN-QQU,000200289,2/10/16 11:22,MX006403,30000,2/17/16 12:39,2/17/16,7,Sent
FX4-BYLP-SUR,000228246,2/10/16 11:24,MX006197,148337,2/10/16 11:36,2/10/16,7,Sent
FX4-BYQ2-SGO,000108857,2/10/16 11:27,MX006198,55755,2/10/16 11:43,2/10/16,7,Sent
FX4-BYRG-6FK,000304858,2/10/16 11:28,MX006199,72000,2/10/16 12:04,2/10/16,7,Sent
FX4-BY22-SYO,000314816,2/10/16 11:33,MX006204,50000,2/10/16 12:41,2/10/16,60,Complete - Paper Submission/Non-DTCC
FX4-B2CB-MVQ,000304679,2/10/16 11:54,MX006202,20000,2/10/16 12:23,2/10/16,7,Sent
FX4-B2CR-B2I,000132375,2/10/16 11:55,MX006200,100000,2/10/16 12:10,2/10/16,7,Sent
FX4-B3B3-FEK,000107373,2/10/16 12:12,MX006209,100000,2/10/16 13:31,2/10/16,7,Sent
FX4-B34J-GUF,000285963,2/10/16 12:26,MX006205,200000,2/10/16 12:48,2/10/16,7,Sent
FX4-B4AZ-5R3,000304679,2/10/16 12:29,MX006203,30000,2/10/16 12:35,2/10/16,7,Sent
FX4-B4HH-DDC,000208346,2/10/16 12:32,MX006208,50000,2/10/16 13:04,2/10/16,7,Sent
FX4-B4JE-6JI,000295347,2/10/16 12:33,MX006246,20000,2/11/16 11:14,2/11/16,7,Sent
FX4-B6KE-FLF,000154275,2/10/16 13:09,MX006210,72959.3984,2/10/16 13:36,2/10/16,7,Sent
FX4-B7NR-JSW,000240065,2/10/16 13:28,MX006213,80000,2/10/16 13:58,2/10/16,7,Sent
FX4-CAJN-XXV,000154275,2/10/16 13:43,MX006212,40000,2/10/16 13:56,2/10/16,7,Sent
FX4-CBI5-2J7,000154275,2/10/16 14:00,MX006214,30000,2/10/16 14:27,2/10/16,7,Sent
FX4-CDQH-7PT,000251422,2/10/16 14:39,MX006320,117000,2/12/16 17:17,2/12/16,7,Sent
FX4-CDY6-ZGN,000251422,2/10/16 14:44,MX006222,204000,2/10/16 16:01,2/10/16,7,Sent
FX4-CEMA-LCX,000285688,2/10/16 14:54,MX006217,100000,2/10/16 15:40,2/10/16,7,Sent
FX4-CEUC-CRL,000284477,2/10/16 14:59,MX006248,26000,2/11/16 11:43,2/11/16,7,Sent
FX4-CEWO-END,000314522,2/10/16 15:00,MX006247,30273.25,2/11/16 11:40,2/11/16,7,Sent
FX4-CFFY-P55,000319386,2/10/16 15:09,MX006219,56092.7383,2/10/16 15:47,2/10/16,7,Sent
FX4-CGEQ-CBQ,000222764,2/10/16 15:25,MX006218,200000,2/10/16 15:44,2/10/16,7,Sent
FX4-CGHH-IDK,000295347,2/10/16 15:27,MX006245,20000,2/11/16 11:06,2/11/16,7,Sent
FX4-CGZB-2P6,000213472,2/10/16 15:37,MX006228,50000,2/10/16 16:40,2/10/16,7,Sent
FX4-CHP4-L7H,000098920,2/10/16 15:49,MX006224,25000,2/10/16 16:14,2/10/16,7,Sent
FX4-CICQ-EV2,000226451,2/10/16 15:59,MX006229,112000,2/10/16 16:40,2/10/16,7,Sent
FX4-CIM5-B6W,000314815,2/10/16 16:05,MX006226,100000,2/10/16 16:27,2/10/16,7,Sent
FX4-CJES-INP,000259056,2/10/16 16:18,MX006298,150000,2/12/16 13:28,2/12/16,7,Sent
FX4-CKSZ-XPV,000319426,2/10/16 16:43,MX006231,50000,2/10/16 17:04,2/10/16,7,Sent
FX4-CK57-3IM,000276362,2/10/16 16:49,MX006363,260842.4219,2/16/16 11:59,2/16/16,60,Complete - Paper Submission/Non-DTCC
FX4-CL2O-V6X,000267306,2/10/16 17:05,MX006233,20000,2/10/16 17:30,2/10/16,7,Sent
FX4-CNFG-A2P,000073215,2/10/16 17:28,MX006241,200067.5938,2/10/16 18:57,2/10/16,7,Sent
FX4-CNYX-J2N,000213472,2/10/16 17:39,MX006236,25000,2/10/16 18:12,2/10/16,7,Sent
FX4-CO7M-WXL,000098879,2/10/16 18:00,MX006237,200000,2/10/16 18:14,2/10/16,7,Sent
FX5-MMQQ-GTN,000124195,2/10/16 19:09,MX006243,225000,2/10/16 20:14,2/10/16,7,Sent
FX5-BSGS-HCB,000298385,2/11/16 9:37,MX006250,100000,2/11/16 11:47,2/11/16,60,Complete - Paper Submission/Non-DTCC
FX5-BSW3-TFG,000173870,2/11/16 9:46,MX006270,20000,2/11/16 16:05,2/11/16,60,Complete - Paper Submission/Non-DTCC
FX5-BUVN-TFA,000098879,2/11/16 10:20,MX006256,57000,2/11/16 12:31,2/11/16,7,Sent
FX5-BX7Q-IL7,000019910,2/11/16 11:18,MX006252,114000,2/11/16 12:01,2/11/16,7,Sent
FX5-BY7J-4KE,000079681,2/11/16 11:35,MX006251,25000,2/11/16 11:59,2/11/16,7,Sent
FX5-BZ6Z-IHA,000249958,2/11/16 11:52,MX006253,150000,2/11/16 12:04,2/11/16,7,Sent
FX5-B2BD-RMW,000251088,2/11/16 11:54,MX006254,40000,2/11/16 12:20,2/11/16,7,Sent
FX5-B2NK-XQG,000300535,2/11/16 12:00,MX006257,20000,2/11/16 12:33,2/11/16,7,Sent
FX5-B3O4-ADE,000284349,2/11/16 12:19,MX006258,120000,2/11/16 12:37,2/11/16,7,Sent
FX5-B7BH-VGX,000304815,2/11/16 13:21,MX006383,350000,2/16/16 16:02,2/16/16,7,Sent
FX5-B7LQ-HJS,000299671,2/11/16 13:27,MX006261,50000,2/11/16 13:59,2/11/16,7,Sent
FX5-CAYY-S4J,000119457,2/11/16 13:52,MX006265,100000,2/11/16 14:48,2/11/16,7,Sent
FX5-CBAF-JB7,000300517,2/11/16 13:56,MX006266,23000,2/11/16 14:53,2/11/16,60,Complete - Paper Submission/Non-DTCC
FX5-CCP6-T6A,000271599,2/11/16 14:22,MX006263,57385.1992,2/11/16 14:47,2/11/16,7,Sent
FX5-CC2Z-3BZ,000281407,2/11/16 14:28,MX006264,20000,2/11/16 14:47,2/11/16,7,Sent
FX5-CDM7-DP3,000251422,2/11/16 14:37,MX006267,32000,2/11/16 14:54,2/11/16,7,Sent
FX5-CEUT-QDC,000125602,2/11/16 14:59,MX006268,50000,2/11/16 15:26,2/11/16,60,Complete - Paper Submission/Non-DTCC
FX5-CF76-6HB,000313008,2/11/16 15:23,MX006289,25000,2/12/16 11:28,2/12/16,7,Sent
FX5-CJCY-VP7,000251422,2/11/16 16:17,MX006276,40000,2/11/16 16:37,2/11/16,7,Sent
FX5-CMKO-C7J,000311869,2/11/16 17:13,MX006281,100000,2/11/16 18:02,2/11/16,61,Processed Error (Fatal)
FX6-BRPV-SUM,000295539,2/12/16 9:24,MX006302,105000,2/12/16 14:02,2/12/16,7,Sent
FX6-BRSA-PHO,000319545,2/12/16 9:26,MX006283,319253.1562,2/12/16 10:11,2/12/16,60,Complete - Paper Submission/Non-DTCC
FX6-BSNN-JIR,000298385,2/12/16 9:41,MX006285,50000,2/12/16 10:37,2/12/16,7,Sent
FX6-BTLL-AFC,000119283,2/12/16 9:57,MX006286,29114.4492,2/12/16 10:42,2/12/16,7,Sent
FX6-BV7P-VUH,000295347,2/12/16 10:43,MX006371,500000,2/16/16 13:13,2/16/16,60,Complete - Paper Submission/Non-DTCC
FX6-BWHL-4KN,000298385,2/12/16 10:47,MX006380,76000,2/16/16 15:02,2/16/16,7,Sent
FX6-BWTB-JNT,000258109,2/12/16 10:54,MX006360,35000,2/16/16 11:45,2/16/16,7,Sent
FX6-BW37-2MA,000080821,2/12/16 10:59,MX006288,100000,2/12/16 11:25,2/12/16,7,Sent
FX6-BXAE-L3M,000240065,2/12/16 11:01,MX006287,20000,2/12/16 11:24,2/12/16,7,Sent
FX6-BYOA-524,000298385,2/12/16 11:26,MX006375,50000,2/16/16 14:13,2/16/16,7,Sent
FX6-BZL6-UXH,000298385,2/12/16 11:42,MX006291,26819.5605,2/12/16 12:39,2/12/16,7,Sent
FX6-BZ3V-HQR,000319563,2/12/16 11:51,MX006308,200000,2/12/16 14:51,2/12/16,7,Sent
FX6-B2GF-HMC,000134758,2/12/16 11:56,MX006399,25000,2/17/16 11:46,2/17/16,60,Complete - Paper Submission/Non-DTCC
FX6-B2T6-JWQ,000251422,2/12/16 12:04,MX006303,63000,2/12/16 14:11,2/12/16,7,Sent
FX6-B4FT-NBG,000134683,2/12/16 12:31,MX006293,50000,2/12/16 13:04,2/12/16,7,Sent
FX6-B4HA-OFR,000256731,2/12/16 12:32,MX006296,69637.1172,2/12/16 13:11,2/12/16,7,Sent
FX6-B5I6-UIJ,000294224,2/12/16 12:50,MX006299,200000,2/12/16 13:31,2/12/16,7,Sent
FX6-B54G-UL2,000292115,2/12/16 13:01,MX006297,30000,2/12/16 13:21,2/12/16,7,Sent
FX6-B6F7-DP7,000298385,2/12/16 13:06,MX006338,30000,2/15/16 14:43,2/15/16,7,Sent
FX6-B6PU-KZD,000268961,2/12/16 13:12,MX006301,49600,2/12/16 13:59,2/12/16,7,Sent
FX6-CANC-LR5,000243775,2/12/16 13:45,MX006305,200000,2/12/16 14:22,2/12/16,61,Processed Error (Fatal)
FX6-CAO7-P3T,000251422,2/12/16 13:46,MX006306,34000,2/12/16 14:38,2/12/16,7,Sent
FX6-CCCF-7XR,000299671,2/12/16 14:14,MX006307,250000,2/12/16 14:40,2/12/16,7,Sent
FX6-CDXG-ELE,000104058,2/12/16 14:43,MX006311,146705.2969,2/12/16 15:31,2/12/16,7,Sent
FX6-CEWY-LFY,000259188,2/12/16 15:00,MX006315,50000,2/12/16 16:08,2/12/16,7,Sent
FX6-CHD5-SJQ,000298385,2/12/16 15:42,MX006331,200000,2/15/16 12:00,2/15/16,7,Sent
FX6-CHQR-VBN,000319299,2/12/16 15:49,MX006568,277700,2/23/16 15:54,2/23/16,60,Complete - Paper Submission/Non-DTCC
FX6-CJKX-3SP,000285688,2/12/16 16:21,MX006318,40000,2/12/16 16:40,2/12/16,7,Sent
FX6-CK2S-GOK,000157346,2/12/16 16:47,MX006323,70000,2/13/16 9:38,2/13/16,7,Sent
FX6-CQN7-65W,000134683,2/12/16 18:25,MX006321,30000,2/12/16 18:57,2/12/16,7,Sent
FX7-CR7Y-7QO,000035968,2/13/16 18:52,MX006325,50000,2/13/16 19:30,2/13/16,7,Sent
FYB-BO5K-OMA,000314533,2/15/16 8:39,MX006327,76600,2/15/16 9:13,2/15/16,7,Sent
FYB-BUUD-OFC,000220536,2/15/16 10:19,MX006329,25000,2/15/16 10:59,2/15/16,7,Sent
FYB-BUUD-OFU,000291982,2/15/16 10:19,MX006332,150000,2/15/16 12:23,2/15/16,7,Sent
FYB-BVZ5-HJU,000142815,2/15/16 10:40,MX007806,72000,3/10/16 16:44,3/10/16,61,Processed Error (Fatal)
FYB-BZJM-Z72,000240065,2/15/16 11:41,MX006330,20000,2/15/16 11:59,2/15/16,7,Sent
FYB-B2G5-MH4,000135728,2/15/16 11:57,MX006366,100000,2/16/16 12:12,2/16/16,7,Sent
FYB-B46W-CVQ,000292315,2/15/16 12:45,MX006337,196000,2/15/16 14:36,2/15/16,7,Sent
FYB-B57P-ZLJ,000135728,2/15/16 13:03,MX006369,100000,2/16/16 12:35,2/16/16,7,Sent
FYB-CBQE-WJN,000112680,2/15/16 14:04,MX006336,40000,2/15/16 14:35,2/15/16,7,Sent
FYB-CCSH-VQO,000132170,2/15/16 14:23,MX006364,50000,2/16/16 12:09,2/16/16,7,Sent
FYB-CDEC-SPB,000232563,2/15/16 14:33,MX006340,185000,2/15/16 15:23,2/15/16,7,Sent
FYB-CDWP-TFU,000294224,2/15/16 14:43,MX006339,30000,2/15/16 15:05,2/15/16,7,Sent
FYB-CFXR-EIY,NAA106232,2/15/16 15:18,MX006341,592000,2/15/16 16:04,2/15/16,7,Sent
FYB-CJDX-XEQ,NAA106232,2/15/16 16:17,MX006342,300000,2/15/16 16:38,2/15/16,7,Sent
FYB-CLAW-IMT,NAA106232,2/15/16 16:51,MX006344,60000,2/15/16 17:23,2/15/16,7,Sent
FYB-CPAX-Z7Q,000287606,2/15/16 18:01,MX006359,20000,2/16/16 11:45,2/16/16,7,Sent
FYB-CPFS-NHJ,000154588,2/15/16 18:03,MX006346,100000,2/15/16 18:25,2/15/16,7,Sent
FYC-BRCO-MXO,000133483,2/16/16 9:17,MX006355,100000,2/16/16 11:34,2/16/16,61,Processed Error (Fatal)
FYC-BRJE-AM6,000270963,2/16/16 9:21,MX006350,142431,2/16/16 9:54,2/16/16,7,Sent
FYC-BRWD-NZF,000126580,2/16/16 9:28,MX006357,200000,2/16/16 11:38,2/16/16,61,Processed Error (Fatal)
FYC-BR5J-FXM,000314768,2/16/16 9:32,MX006352,100000,2/16/16 10:34,2/16/16,7,Sent
FYC-BTM5-CCE,000142910,2/16/16 9:58,MX006351,66599.9688,2/16/16 10:29,2/16/16,60,Complete - Paper Submission/Non-DTCC
FYC-BVHL-3EN,000142910,2/16/16 10:30,MX006353,21000,2/16/16 10:45,2/16/16,7,Sent
FYC-BVHO-FIR,000271599,2/16/16 10:30,MX006379,99823.9297,2/16/16 15:01,2/16/16,7,Sent
FYC-BXTG-CTD,000170162,2/16/16 11:11,MX006365,75000,2/16/16 12:09,2/16/16,60,Complete - Paper Submission/Non-DTCC
FYC-BXUE-X6J,000149083,2/16/16 11:12,MX006354,80000,2/16/16 11:26,2/16/16,61,Processed Error (Fatal)
FYC-BXWM-CBB,000314885,2/16/16 11:13,MX006356,50000,2/16/16 11:34,2/16/16,61,Processed Error (Fatal)
FYC-BXWP-5ML,000181337,2/16/16 11:13,MX006358,100000,2/16/16 11:39,2/16/16,61,Processed Error (Fatal)
FYC-BX3L-P72,000292301,2/16/16 11:16,MX006362,70000,2/16/16 11:51,2/16/16,7,Sent
FYC-BYFE-NXH,000308310,2/16/16 11:21,MX006367,25000,2/16/16 12:25,2/16/16,7,Sent
FYC-BZUZ-FHA,000296802,2/16/16 11:47,MX006373,141000,2/16/16 13:40,2/16/16,7,Sent
FYC-BZ5K-VIH,000182385,2/16/16 11:52,MX006370,27814,2/16/16 12:43,2/16/16,7,Sent
FYC-B3LU-VBG,000076383,2/16/16 12:17,MX006387,100000,2/16/16 17:37,2/16/16,7,Sent
FYC-CAL4-JR2,000223757,2/16/16 13:44,MX006407,30000,2/17/16 14:01,2/17/16,7,Sent
